index	prediction	sentence_1	sentence_2	true_label
291	0	kim</w> got</w> arrested</w> by</w> the</w> cia</w> ,</w> and</w> sandy</w> got</w> ,</w> also</w> .</w>		0
292	1	you</w> better</w> not</w> leave</w> it</w> here</w> .</w>		0
293	0	the</w> roof</w> is</w> leak</w> .</w>		0
294	1	anyone</w> is</w> n't</w> sleeping</w> in</w> my</w> bed</w> .</w>		0
295	1	that</w> he</w> is</w> a</w> fool</w> is</w> believed</w> by</w> no</w> one</w> .</w>		0
296	1	john</w> will</w> have</w> been</w> driving</w> the</w> car</w> .</w>		0
297	1	tv</w> puts</w> ideas</w> into</w> children</w> 's</w> heads</w> .</w>		0
298	1	ideas</w> are</w> put</w> into</w> children</w> 's</w> heads</w> .</w>		0
299	1	the</w> coat</w> does</w> not</w> fit</w> you</w> .</w>		0
300	1	the</w> plan</w> was</w> approved</w> of</w> by</w> my</w> mother</w> .</w>		0
301	1	boston</w> was</w> flown</w> to</w> .</w>		0
302	1	heart</w> disease</w> is</w> considered</w> the</w> leading</w> cause</w> of</w> death</w> in</w> the</w> united</w> states</w> .</w>		0
303	1	there</w> was</w> believed</w> to</w> have</w> been</w> a</w> riot</w> in</w> the</w> kitchen</w> .</w>		0
304	1	that</w> we</w> should</w> call</w> the</w> police</w> was</w> suggested</w> by</w> her</w> son</w> .</w>		0
305	1	it</w> was</w> suggested</w> by</w> her</w> son</w> that</w> we</w> should</w> call</w> the</w> police</w> .</w>		0
306	0	the</w> plaza</w> was</w> come</w> into</w> by</w> many</w> people</w> .</w>		0
307	1	the</w> king</w> got</w> feared</w> by</w> everyone</w> .</w>		0
308	1	john</w> is</w> clever</w> .</w>		0
309	1	who</w> called</w> the</w> police</w> ?</w>		0
310	1	how</w> frequently</w> did</w> ho bbs</w> see</w> rhodes</w> ?</w>		0
311	1	who</w> do</w> you</w> think</w> mary</w> said</w> tom</w> saw</w> ?</w>		0
312	1	that</w> he</w> will</w> help</w> you</w> ,</w> you</w> can</w> rely</w> on</w> .</w>		0
313	1	this</w> theory</w> captures</w> that</w> arrows</w> do</w> n't</w> stop</w> in</w> midair</w> .</w>		0
314	0	who</w> did</w> you</w> compare</w> and</w> ?</w>		0
315	0	karen</w> asked</w> where</w> him</w> to</w> vote</w> for</w> .</w>		0
316	0	whose</w> did</w> she</w> buy</w> book</w> ?</w>		0
317	1	which</w> rebel</w> leader</w> did</w> you</w> hear</w> rumors</w> that</w> the</w> cia</w> assassinated</w> ?</w>		0
318	1	this</w> is</w> the</w> very</w> book</w> that</w> we</w> need</w> to</w> talk</w> about</w> .</w>		0
319	0	what</w> did</w> herb</w> like</w> fruit</w> punch</w> and</w> ?</w>		0
320	0	kim</w> is</w> easy</w> to</w> please</w> tom</w> .</w>		0
321	1	fido</w> 's</w> barking</w> anno ys</w> me</w> .</w>		0
322	0	it</w> is</w> fond</w> of</w> bill</w> that</w> john</w> seems</w> to</w> be</w> .</w>		0
323	1	what</w> you</w> do</w> is</w> wear</w> it</w> like</w> that</w> .</w>		0
324	1	that</w> is</w> what</w> they</w> 're</w> trying</w> to</w> do</w> .</w>		0
325	1	that</w> was</w> which</w> i</w> decided</w> to</w> buy</w> .</w>		0
326	1	it</w> was</w> an</w> explosion</w> ,</w> what</w> you</w> heard</w> .</w>		0
327	1	lee</w> bought</w> which</w> car</w> kim</w> wanted</w> to</w> sell</w> to</w> him</w> .</w>		0
328	1	it</w> was</w> only</w> gradually</w> that</w> i</w> came</w> to</w> realize</w> how</w> stupid</w> i</w> was</w> .</w>		0
329	1	it</w> is</w> john</w> that</w> we</w> are</w> looking</w> for</w> .</w>		0
330	1	this</w> problem</w> will</w> be</w> difficult</w> for</w> the</w> students</w> to</w> solve</w> .</w>		0
331	1	this</w> toy</w> is</w> n't</w> easy</w> to</w> try</w> to</w> hand</w> to</w> the</w> baby</w> .</w>		0
332	0	almost</w> some</w> lawyer</w> could</w> answer</w> that</w> question</w> .</w>		0
333	1	a</w> large</w> dog</w> gives</w> live</w> birth</w> .</w>		0
334	1	is</w> there</w> something</w> i</w> can</w> do</w> for</w> you</w> ?</w>		0
335	1	i</w> expected</w> that</w> we</w> would</w> not</w> have</w> any</w> potatoes</w> .</w>		0
336	0	all</w> but</w> at</w> most</w> three</w> boys</w> saw</w> anything</w> .</w>		0
337	1	i</w> 'm</w> surprised</w> he</w> bought</w> a</w> honda</w> .</w>		0
338	0	take</w> any</w> apple</w> .</w>		0
339	1	the</w> men</w> all</w> would</w> have</w> been</w> working</w> .</w>		0
340	1	the</w> men</w> would</w> all</w> have</w> been</w> working</w> .</w>		0
341	1	all</w> the</w> men</w> would</w> not</w> have</w> been</w> working</w> .</w>		0
342	1	they</w> said</w> that</w> they</w> would</w> all</w> work</w> on</w> that</w> ,</w> and</w> all</w> work</w> on</w> that</w> they</w> did</w> .</w>		0
343	1	they</w> said</w> that</w> they</w> would</w> all</w> work</w> on</w> that</w> ,</w> and</w> work</w> on</w> that</w> they</w> did</w> all</w> .</w>		0
344	0	how</w> difficult</w> to</w> study</w> for</w> the</w> exam</w> it</w> was</w> !</w>		0
345	1	you</w> gave</w> the</w> book</w> to</w> whom</w> ?</w>		0
346	1	max</w> ,</w> i</w> really</w> like</w> him</w> .</w>		0
347	1	i</w> am</w> angrier</w> today</w> than</w> i</w> was</w> yesterday</w> .</w>		0
348	0	i</w> 've</w> thought</w> about</w> enough</w> for</w> twelve</w> to</w> think</w> about</w> .</w>		0
349	1	john</w> eats</w> more</w> than</w> he</w> pays</w> for</w> .</w>		0
350	1	he</w> gave</w> me</w> more</w> marbles</w> than</w> i</w> wanted</w> .</w>		0
351	0	she</w> has</w> problems</w> enough</w> as</w> it</w> is</w> .</w>		0
352	1	i</w> 'm</w> more</w> of</w> a</w> man</w> than</w> you</w> are</w> ,</w> my</w> dear</w> .</w>		0
353	1	as</w> much</w> has</w> happened</w> in</w> the</w> last</w> week</w> as</w> has</w> happened</w> all</w> year</w> .</w>		0
354	1	he</w> offers</w> so</w> much</w> that</w> we</w> feel</w> he</w> is</w> over</w> qualified</w> .</w>		0
355	1	tom</w> was</w> n't</w> any</w> more</w> reliable</w> than</w> a</w> grasshopper</w> .</w>		0
356	0	no</w> more</w> reliable</w> a</w> man</w> could</w> be</w> found</w> .</w>		0
357	1	you</w> 've</w> given</w> me</w> most</w> helpful</w> advice</w> .</w>		0
358	1	sally</w> will</w> give</w> me</w> more</w> helpful</w> advice</w> than</w> destructive</w> criticism</w> .</w>		0
359	1	i</w> 've</w> never</w> seen</w> a</w> man</w> who</w> is</w> taller</w> than</w> my</w> father</w> .</w>		0
360	1	john</w> is</w> more</w> than</w> six</w> feet</w> tall</w> .</w>		0
361	0	john</w> is</w> more</w> than</w> bill</w> tall</w> .</w>		0
362	1	john</w> said</w> he</w> 's</w> six</w> feet</w> tall</w> .</w>		0
363	1	i</w> gave</w> yourself</w> the</w> bucket</w> of</w> ice</w> cream</w> .</w>		0
364	1	who</w> do</w> you</w> think</w> bought</w> the</w> bread</w> machine</w> ?</w>		0
365	1	who</w> did</w> bill</w> say</w> frank</w> claimed</w> that</w> mary</w> seems</w> to</w> have</w> been</w> likely</w> to</w> have</w> kissed</w> ?</w>		0
366	1	dave</w> ,</w> dan</w> ,</w> and</w> alina</w> left</w> .</w>		0
367	1	everyone</w> should</w> be</w> able</w> to</w> defend</w> themselves</w> .</w>		0
368	0	the</w> student</w> met</w> to</w> discuss</w> the</w> project</w> .</w>		0
369	1	john</w> kissed</w> the</w> bl ar ney</w> stone</w> .</w>		0
370	1	i</w> spared</w> the</w> trouble</w> to</w> him</w> .</w>		0
371	1	susan</w> bought</w> her</w> mother</w> some</w> flowers</w> .</w>		0
372	1	the</w> student</w> loved</w> his</w> syn tax</w> assignments</w> .</w>		0
373	1	the</w> student</w> hated</w> his</w> morpho logy</w> professor</w> .</w>		0
374	1	i</w> like</w> big</w> bowls</w> of</w> beans</w> .</w>		0
375	1	shannon</w> kissed</w> the</w> kitten</w> quietly</w> .</w>		0
376	1	the</w> kitten</w> was</w> licked</w> .</w>		0
377	1	john</w> said</w> that</w> he</w> played</w> basketball</w> .</w>		0
378	1	i</w> have</w> no</w> money</w> on</w> me</w> .</w>		0
379	1	the</w> book</w> of</w> poems</w> of</w> fiction</w> with</w> a</w> red</w> cover</w> takes</w> a</w> very</w> long</w> time</w> to</w> read</w> .</w>		0
380	1	andy</w> frequently</w> eats</w> sushi</w> with</w> his</w> boss</w> .</w>		0
381	1	heidi</w> said</w> that</w> john</w> loves</w> peanut</w> butter</w> .</w>		0
382	1	i</w> know</w> he</w> eats</w> asparagus</w> .</w>		0
383	1	stalin</w> may</w> think</w> that</w> roosevelt</w> is</w> a</w> fool</w> .</w>		0
384	1	we</w> 're</w> all</w> at</w> school</w> .</w>		0
385	1	i</w> love</w> it</w> .</w>		0
386	1	george</w> thinks</w> that</w> julia</w> cooked</w> some</w> beef</w> waffles</w> for</w> him</w> .</w>		0
387	1	gwen</w> saw</w> a</w> fire</w> truck</w> .</w>		0
388	1	it</w> is</w> sunny</w> in</w> the</w> dining</w> room</w> .</w>		0
389	0	i</w> think</w> john</w> to</w> like</w> his</w> beer</w> .</w>		0
390	1	calvin</w> did</w> a</w> back</w> flip</w> .</w>		0
391	0	spot</w> plays</w> not</w> with</w> his</w> mouse</w> .</w>		0
392	0	the</w> cake</w> was</w> been</w> eaten</w> .</w>		0
393	1	reggie</w> chased</w> the</w> ball</w> .</w>		0
394	1	has</w> fiona</w> eaten</w> sau te ed</w> candy</w> canes</w> ?</w>		0
395	1	john</w> said</w> that</w> heidi</w> was</w> obsessed</w> with</w> broccoli</w> .</w>		0
396	1	the</w> boat</w> was</w> sunk</w> by</w> the</w> torpedo</w> .</w>		0
397	1	the</w> boat</w> was</w> sunk</w> by</w> the</w> captain</w> .</w>		0
398	1	i</w> asked</w> what</w> beth</w> bought</w> at</w> the</w> supermarket</w> .</w>		0
399	1	carolyn</w> sent</w> heidi</w> a</w> package</w> .</w>		0
400	1	peter</w> placed</w> the</w> letter</w> in</w> the</w> envelope</w> .</w>		0
401	1	there</w> was</w> a</w> man</w> arriving</w> at</w> the</w> station</w> when</w> i</w> pulled</w> up</w> .</w>		0
402	0	it</w> is</w> reluctant</w> that</w> jean</w> will</w> dance</w> .</w>		0
403	1	i</w> want</w> cookies</w> .</w>		0
404	1	she</w> made</w> jerry</w> out</w> to</w> be</w> famous</w> .</w>		0
405	1	i</w> know</w> which</w> guys</w> you</w> 've</w> dated</w> .</w>		0
406	1	the</w> lawyer</w> ca</w> n't</w> prove</w> paul</w> innocent</w> but</w> he</w> can</w> prove</w> della</w> innocent</w> .</w>		0
407	1	john</w> did</w> n't</w> talk</w> to</w> any</w> woman</w> .</w>		0
408	1	a</w> doctor</w> will</w> tell</w> you</w> that</w> .</w>		0
409	1	you</w> may</w> pick</w> a</w> flower</w> .</w>		0
410	1	john</w> talked</w> to</w> women</w> who</w> came</w> up</w> to</w> him</w> .</w>		0
411	1	any</w> student</w> in</w> mary</w> 's</w> class</w> is</w> working</w> on</w> negative</w> po larity</w> .</w>		0
412	1	which</w> student</w> would</w> any</w> professor</w> support</w> ?</w>		0
413	1	if</w> anyone</w> can</w> solve</w> this</w> problem</w> ,</w> bill</w> can</w> .</w>		0
414	1	which</w> man</w> drove</w> the</w> car</w> ?</w>		0
415	0	the</w> table</w> ,</w> that</w> i</w> put</w> kim</w> on</w> surprised</w> kim</w> .</w>		0
416	1	i</w> know</w> a</w> man</w> who</w> mary</w> likes</w> and</w> hopes</w> will</w> win</w> .</w>		0
417	1	i</w> wonder</w> who</w> saw</w> bill</w> and</w> liked</w> mary</w> .</w>		0
418	0	john</w> asked</w> who</w> and</w> what</w> bought</w> .</w>		0
419	0	tony</w> used</w> to</w> be</w> and</w> george</w> still</w> is</w> very</w> suspicious</w> .</w>		0
420	1	the</w> white</w> rabbit</w> vanished</w> .</w>		0
421	1	the</w> mouse</w> jumped</w> out</w> the</w> cheese</w> box</w> .</w>		0
422	1	frank</w> chur chill</w> gave</w> jane</w> fair fax</w> a</w> piano</w> .</w>		0
423	1	the</w> dog</w> blamed</w> us</w> for</w> her</w> stay</w> at</w> the</w> vet</w> 's</w> .</w>		0
424	1	the</w> lecturer</w> was</w> sitting</w> at</w> her</w> desk</w> .</w>		0
425	1	captain</w> jones</w> married</w> louisa</w> hay ter</w> and</w> captain</w> wentworth</w> married</w> anne</w> elliott</w> .</w>		0
426	1	there</w> was</w> a</w> plan</w> that</w> we</w> would</w> visit</w> glas gow</w> today</w> but</w> the</w> weather</w> is</w> terrible</w> .</w>		0
427	1	when</w> we</w> sell</w> the</w> house</w> ,</w> we</w> 'll</w> probably</w> leave</w> most</w> of</w> the</w> furniture</w> .</w>		0
428	1	in</w> came</w> aunt</w> norris</w> .</w>		0
429	1	mrs</w> ben net</w> being</w> taking</w> the</w> others</w> upstairs</w> ,</w> mr</w> b ing ley</w> gave</w> a</w> sigh</w> of</w> relief</w> .</w>		0
430	1	susan</w> intends</w> to</w> reach</w> ka sh gar</w> .</w>		0
431	1	how</w> is</w> a</w> girl</w> to</w> be</w> chatted</w> to</w> if</w> she</w> does</w> not</w> go</w> out</w> ?</w>		0
432	1	the</w> government</w> sent</w> an</w> envoy</w> to</w> china</w> .</w>		0
433	1	monica</w> hit</w> martina</w> the</w> ball</w> .</w>		0
434	1	to</w> her</w> eldest</w> son</w> she</w> left</w> the</w> fle mish</w> tapestries</w> .</w>		0
435	1	gol fer</w> has</w> a</w> pretty</w> powerful</w> swing</w> .</w>		0
436	1	what</w> happened</w> ?</w>		0
437	1	the</w> machine</w> is</w> crushing</w> the</w> wrecked</w> car</w> .</w>		0
438	1	the</w> flood</w> swept</w> away</w> whole</w> villages</w> .</w>		0
439	1	the</w> gardener</w> planted</w> the</w> garden</w> with</w> roses</w> .</w>		0
440	1	what</w> happened</w> was</w> they</w> were</w> very</w> cold</w> .</w>		0
441	1	the</w> snow</w> has</w> blocked</w> the</w> track</w> .</w>		0
442	1	i</w> have</w> written</w> up</w> my</w> thesis</w> .</w>		0
443	1	the</w> scene</w> that</w> i</w> wrote</w> was</w> in</w> chicago</w> .</w>		0
444	0	kim</w> alien ated</w> cats</w> and</w> to</w> beat</w> his</w> dog</w> .</w>		0
445	1	going</w> and</w> buying</w> whiskey</w> is</w> not</w> the</w> solution</w> to</w> your</w> problem</w> .</w>		0
446	1	peter</w> talked</w> to</w> his</w> boss</w> on</w> tuesday</w> ,</w> and</w> betsy</w> to</w> her</w> super</w> on</w> wednesday</w> .</w>		0
447	1	kim</w> likes</w> sandy</w> ,</w> and</w> lee</w> leslie</w> .</w>		0
448	1	this</w> girl</w> there</w> will</w> put</w> a</w> picture</w> of</w> bill</w> on</w> your</w> desk</w> before</w> tomorrow</w> .</w>		0
449	1	before</w> tomorrow</w> ,</w> this</w> girl</w> in</w> the</w> red</w> coat</w> will</w> put</w> a</w> picture</w> of</w> bill</w> on</w> your</w> desk</w> before</w> tomorrow</w> .</w>		0
450	1	on</w> your</w> desk</w> ,</w> this</w> girl</w> in</w> the</w> red</w> coat</w> will</w> put</w> a</w> picture</w> of</w> bill</w> on</w> your</w> desk</w> before</w> tomorrow</w> .</w>		0
451	1	john</w> wants</w> to</w> look</w> at</w> your</w> notes</w> after</w> class</w> .</w>		0
452	1	what</w> mary</w> bought</w> was</w> a</w> first</w> edition</w> .</w>		0
453	1	it</w> 's</w> alice</w> that</w> john</w> was</w> talking</w> to</w> .</w>		0
454	1	it</w> 's</w> because</w> he</w> was</w> tired</w> that</w> mary</w> yelled</w> at</w> you</w> .</w>		0
455	1	what</w> mary</w> will</w> do</w> is</w> arrive</w> tomorrow</w> .</w>		0
456	1	i</w> sent</w> to</w> you</w> the</w> recipes</w> from</w> the</w> paper</w> that</w> i</w> told</w> you</w> about</w> yesterday</w> .</w>		0
457	1	they</w> are</w> waiting</w> at</w> the</w> restaurant</w> .</w>		0
458	1	i</w> like</w> that</w> student</w> .</w>		0
459	0	i</w> prefer</w> for</w> the</w> girl</w> to</w> won</w> .</w>		0
460	1	he</w> works</w> too</w> extremely</w> hard</w> .</w>		0
461	1	my</w> nephew</w> could</w> write</w> letters</w> to</w> his</w> parents</w> every</w> week</w> .</w>		0
462	1	my</w> niece</w> could</w> write</w> me</w> letters</w> before</w> her</w> third</w> birthday</w> before</w> .</w>		0
463	1	she</w> built</w> the</w> house</w> with</w> her</w> own</w> hands</w> from</w> bricks</w> and</w> mortar</w> .</w>		0
464	1	it</w> was</w> mary</w> .</w>		0
465	1	i</w> know</w> this</w> .</w>		0
466	1	she</w> is</w> proud</w> of</w> him</w> .</w>		0
467	1	books</w> would</w> please</w> me</w> .</w>		0
468	1	john</w> will</w> have</w> been</w> enthusiastically</w> eating</w> cake</w> .</w>		0
469	1	does</w> john</w> go</w> to</w> school</w> ?</w>		0
470	1	should</w> mary</w> not</w> taste</w> the</w> soup</w> ?</w>		0
471	1	is</w> bill</w> not</w> sick</w> ?</w>		0
472	1	john</w> liked</w> mary</w> .</w>		0
473	0	john</w> thinks</w> for</w> bill</w> to</w> leave</w> .</w>		0
474	0	i</w> read</w> these</w> three</w> big</w> books</w> .</w>		0
475	0	i</w> examined</w> a</w> book</w> to</w> bill</w> .</w>		0
476	0	we</w> put</w> a</w> book</w> .</w>		0
477	1	mary</w> revealed</w> john</w> to</w> himself</w> .</w>		0
478	1	they</w> like</w> each</w> other</w> 's</w> books</w> .</w>		0
479	0	john</w> says</w> mary</w> likes</w> himself</w> .</w>		0
480	1	after</w> you</w> spoke</w> to</w> him</w> ,</w> peter</w> took</w> the</w> car</w> .</w>		0
481	1	mary</w> prefers</w> her</w> ice</w> cream</w> in</w> a</w> cone</w> .</w>		0
482	1	henry</w> found</w> bill</w> sad</w> .</w>		0
483	1	what</w> they</w> saw</w> was</w> bill</w> leave</w> .</w>		0
484	1	john</w> heard</w> mary</w> describe</w> him</w> .</w>		0
485	1	there</w> were</w> 3</w> firemen</w> available</w> .</w>		0
486	1	there</w> is</w> no</w> largest</w> prime</w> number</w> .</w>		0
487	1	john</w> believes</w> there</w> to</w> be</w> several</w> firemen</w> available</w> .</w>		0
488	0	him</w> knows</w> him</w> .</w>		0
489	0	i</w> asked</w> what</w> who</w> saw</w> ?</w>		0
490	1	why</w> are</w> you</w> leaving</w> ?</w>		0
491	0	medea</w> murdered</w>		0
492	1	that</w> jason</w> abandoned</w> medea</w> stinks</w> !</w>		0
493	1	humans</w> love</w> to</w> eat</w> some</w> happy</w> pigs</w> which</w> can</w> fly</w> .</w>		0
494	1	she</w> intended</w> jenny</w> to</w> be</w> there</w>		0
495	0	gil ga mesh</w> did</w> n't</w> ate</w> the</w> honey</w> .</w>		0
496	1	his</w> loves</w> him</w>		0
497	1	it</w> was</w> julie</w> and</w> jenny</w> that</w> arrived</w> first</w>		0
498	1	her mi one</w> fortunately</w> has</w> passed</w> biology</w> .</w>		0
499	1	he</w> is</w> unhappy</w> about</w> his</w> contact</w> lenses</w> .</w>		0
500	1	lloyd</w> 's</w> car</w> fell</w> over</w> a</w> cliff</w> last</w> year</w> .</w>		0
501	1	i</w> swore</w> that</w> never</w> again</w> would</w> i</w> drink</w> ab sin the</w> .</w>		0
502	1	romeo</w> sent</w> juliet</w> letters</w> .</w>		0
503	1	when</w> did</w> you</w> eat</w> the</w> cake</w> ?</w>		0
504	0	by</w> is</w> eaten</w> monkey</w> banana</w> that</w> the</w> being</w> .</w>		0
505	0	what</w> we</w> donated</w> a</w> chopper</w> to</w> was</w> the</w> new</w> hospital</w>		0
506	1	gil ga mesh</w> must</w> seek</w> ish tar</w>		0
507	1	i</w> love</w> toast</w> and</w> sun</w> dried</w> tomatoes</w>		0
508	0	gil ga mesh</w> not</w> flew</w> the</w> dragon</w> .</w>		0
509	1	had</w> the</w> potion</w> boiled</w> over</w> ?</w>		0
510	1	the</w> monkey</w> wrote</w> a</w> poem</w> on</w> its</w> favourite</w> banana</w>		0
511	0	the</w> man</w> chuckle</w>		0
512	1	kiss</w> anson</w> quickly</w> !</w>		0
513	1	in</w> every</w> club</w> in</w> london</w> ,</w> people</w> threw</w> up</w> their</w> hands</w> in</w> the</w> air</w>		0
514	1	alison</w> collapsed</w>		0
515	1	he</w> asked</w> did</w> i</w> live</w> there</w> .</w>		0
516	1	there</w> were</w> people</w> playing</w> on</w> the</w> bea</w>		0
517	1	the</w> men</w> chuckles</w>		0
518	1	i</w> have</w> eaten</w> the</w> muffin</w> .</w>		0
519	1	anson</w> thought</w> that</w> he</w> had</w> bought</w> the</w> paint</w> stripper</w>		0
520	0	julie</w> quickly</w> answered</w> the</w> question</w> .</w>		0
521	0	they</w> are</w> going</w> home</w> for</w> to</w> see</w> their</w> parents</w> .</w>		0
522	1	for</w> to</w> do</w> that</w> would</w> be</w> a</w> mistake</w> .</w>		0
523	1	jenny</w> has</w> n't</w> eaten</w> all</w> her</w> clin ique</w> make</w> -</w> up</w> again</w> ,</w> has</w> she</w> ?</w>		0
524	0	house</w> the</w> old</w> collapsed</w> .</w>		0
525	1	there</w> were</w> people</w> eating</w> fire</w> at</w> the</w> fair</w> ,</w> were</w> n't</w> there</w> ?</w>		0
526	1	jason</w> would</w> prefer</w> to</w> have</w> cursed</w> aga mem non</w> .</w>		0
527	1	anson</w> joked</w>		0
528	1	gil ga mesh</w> may</w> quickly</w> have</w> cast</w> the</w> spell</w>		0
529	1	which</w> book</w> about</w> himself</w> did</w> anson</w> write</w> ?</w>		0
530	1	they</w> claimed</w> they</w> had</w> settled</w> on</w> something</w> ,</w> but</w> it</w> was</w> n't</w> clear</w> what</w> .</w>		0
531	1	somebody</w> just</w> left</w> -</w> guess</w> who</w> just</w> left</w> .</w>		0
532	1	this</w> opera</w> was</w> written</w> in</w> the</w> 19th</w> century</w> ,</w> but</w> we</w> 're</w> not</w> sure</w> by</w> whom</w> .</w>		0
533	1	he</w> 's</w> going</w> to</w> give</w> us</w> one</w> old</w> problem</w> for</w> the</w> test</w> ,</w> but</w> which</w> problem</w> is</w> n't</w> clear</w> .</w>		0
534	1	she</w> 's</w> reading</w> something</w> .</w> i</w> ca</w> n't</w> imagine</w> what</w> .</w>		0
535	1	if</w> sam</w> was</w> going</w> somewhere</w> ,</w> sally</w> would</w> know</w> where</w> .</w>		0
536	1	they</w> 're</w> going</w> to</w> serve</w> the</w> guests</w> ,</w> but</w> it</w> 's</w> unclear</w> what</w> .</w>		0
537	0	joan</w> ate</w> dinner</w> but</w> i</w> do</w> n't</w> know</w> with</w> whom</w> .</w>		0
538	1	i</w> served</w> le ek</w> soup</w> .</w>		0
539	1	i</w> served</w> my</w> guests</w> le ek</w> soup</w> .</w>		0
540	0	she</w> served</w> the</w> soup</w> ,</w> but</w> i</w> do</w> n't</w> know</w> to</w> whom</w> .</w>		0
541	1	she</w> served</w> the</w> soup</w> ,</w> but</w> i</w> do</w> n't</w> know</w> who</w> .</w>		0
542	1	she</w> served</w> the</w> students</w> ,</w> but</w> i</w> do</w> n't</w> know</w> what</w> .</w>		0
543	1	she</w> was</w> reading</w> ,</w> but</w> i</w> could</w> n't</w> make</w> out</w> what</w> .</w>		0
544	1	the</w> ship</w> sank</w> with</w> a</w> torpedo</w> .</w>		0
545	0	they</w> noticed</w> the</w> painting</w> for</w> an</w> hour</w> .</w>		0
546	0	she</w> knew</w> french</w> ,</w> but</w> i</w> do</w> n't</w> know</w> for</w> whom</w> .</w>		0
547	1	since</w> jill</w> said</w> joe</w> had</w> invited</w> sue</w> ,</w> we</w> did</w> n't</w> have</w> to</w> ask</w> who</w> .</w>		0
548	1	because</w> we</w> suspected</w> joe</w> had</w> given</w> it</w> to</w> max</w> ,</w> we</w> then</w> asked</w> who</w> he</w> had</w> given</w> it</w> to</w> .</w>		0
549	1	she</w> did</w> n't</w> talk</w> to</w> one</w> student</w> ;</w> i</w> wonder</w> who</w> .</w>		0
550	1	the</w> newspaper</w> has</w> reported</w> that</w> they</w> are</w> about</w> to</w> appoint</w> someone</w> ,</w> but</w> i</w> ca</w> n't</w> remember</w> who</w> .</w>		0
551	1	most</w> colum ni sts</w> claim</w> that</w> a</w> senior</w> white</w> house</w> official</w> has</w> been</w> briefing</w> them</w> .</w>		0
552	1	most</w> colum ni sts</w> claim</w> that</w> a</w> senior</w> white</w> house</w> official</w> has</w> been</w> briefing</w> them</w> ,</w> but</w> none</w> will</w> reveal</w> which</w> one</w> has</w> been</w> briefing</w> them</w> .</w>		0
553	1	we</w> know</w> how</w> many</w> papers</w> this</w> re viewer</w> has</w> read</w> ,</w> but</w> we</w> do</w> n't</w> know</w> which</w> ones</w> .</w>		0
554	1	joan</w> said</w> she</w> talked</w> to</w> some</w> students</w> but</w> i</w> do</w> n't</w> know</w> who</w> .</w>		0
555	1	john</w> read</w> three</w> of</w> the</w> books</w> but</w> i</w> do</w> n't</w> know</w> which</w> ones</w> .</w>		0
556	1	we</w> should</w> put</w> them</w> in</w> the</w> dining</w> room</w> but</w> it</w> 's</w> not</w> clear</w> where</w> .</w>		0
557	1	we</w> should</w> put</w> them</w> somewhere</w> in</w> the</w> dining</w> room</w> but</w> it</w> 's</w> not</w> clear</w> where</w> .</w>		0
558	1	they</w> were</w> going</w> to</w> meet</w> sometime</w> on</w> sunday</w> ,</w> but</w> the</w> faculty</w> did</w> n't</w> know</w> when</w> they</w> were</w> going</w> to</w> meet</w> .</w>		0
559	1	i</w> do</w> n't</w> know</w> who</w> the</w> students</w> john</w> likes</w> are</w> .</w>		0
560	1	he</w> announced</w> he</w> had</w> eaten</w> the</w> asparagus</w> ,</w> but</w> we</w> did</w> n't</w> know</w> which</w> asparagus</w> .</w>		0
561	1	she</w> read</w> until</w> midnight</w> ,</w> and</w> i</w> wonder</w> what</w> she</w> read</w> .</w>		0
562	1	they</w> were</w> eating</w> ,</w> and</w> i</w> wonder</w> what</w> they</w> were</w> eating</w> .</w>		0
563	1	she</w> found</w> out</w> ,</w> and</w> i</w> wonder</w> what</w> .</w>		0
564	1	they</w> applied</w> yesterday</w> ,</w> and</w> i</w> wonder</w> what</w> for</w> .</w>		0
565	1	john</w> is</w> working</w> on</w> war</w> and</w> peace</w> but</w> i</w> do</w> n't</w> know</w> which</w> chapter</w> .</w>		0
566	1	she</w> read</w> one</w> of</w> the</w> books</w> but</w> i</w> do</w> n't</w> know</w> whose</w> .</w>		0
567	1	she</w> talked</w> to</w> several</w> students</w> but</w> i</w> do</w> n't</w> know</w> how</w> many</w> .</w>		0
568	1	she</w> said</w> she</w> talked</w> to</w> few</w> students</w> ,</w> but</w> i</w> do</w> n't</w> know</w> how</w> many</w> .</w>		0
569	1	everyone</w> said</w> they</w> would</w> come</w> but</w> i</w> do</w> n't</w> know</w> how</w> many</w> of</w> them</w> .</w>		0
570	0	she</w> was</w> dancing</w> ,</w> but</w> i</w> do</w> n't</w> know</w> who</w> with</w> .</w>		0
571	0	charles</w> was</w> critici zed</w> ,</w> but</w> i</w> ca</w> n't</w> remember</w> who</w> by</w> .</w>		0
572	1	charles</w> was</w> critici zed</w> by</w> some</w> students</w> ,</w> but</w> i</w> ca</w> n't</w> remember</w> which</w> ones</w> .</w>		0
573	1	meg</w> is</w> attracted</w> to</w> somebody</w> ,</w> but</w> they</w> do</w> n't</w> know</w> who</w> .</w>		0
574	1	meg</w> is</w> attracted</w> to</w> harry</w> ,</w> but</w> they</w> do</w> n't</w> know</w> who</w> .</w>		0
575	1	meg</w> is</w> attracted</w> to</w> somebody</w> ,</w> but</w> they</w> do</w> n't</w> know</w> who</w> she</w> .</w>		0
576	1	that</w> certain</w> countries</w> would</w> vote</w> against</w> the</w> resolution</w> has</w> been</w> widely</w> reported</w> ,</w> but</w> i</w> 'm</w> not</w> sure</w> which</w> ones</w> .</w>		0
